"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202310,40260,8,"Colorado",2,30,535,505,4819.81615557845,2,0,381,30,560,0,0,0,198,0,535,23,0,498,0,535,TRUE,"0","earn_down",-344,TRUE,FALSE,311,97,1,334,97,1
202310,40265,8,"Colorado",2,66,108,42,2598.96767695935,5,6410,37,2290,560,0,0,0,244,0,1155,0,1282,389,4532,0,FALSE,"1","hhsize_up",0,TRUE,FALSE,150,12,2,363,53,2
202310,40271,8,"Colorado",3,30,297,327,4145.92992635848,3,2550,6,660,560,0,0,0,198,0,766,0,510,296,1552,300,FALSE,"0","rent_down",-90,FALSE,FALSE,363,52,2,NA,NA,NA
202310,40273,8,"Colorado",3,50,332,382,4250.78255328333,3,2275,498,1405,560,0,0,0,198,0,766,0,455,672,1448,331,FALSE,"0","earn_up",213,FALSE,FALSE,311,97,NA,NA,NA,NA
202310,40275,8,"Colorado",3,12,129,141,4460.42740673966,1,0,934,15,560,0,0,0,198,0,291,23,0,207,529,132,FALSE,"0","rent_down",-30,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,40276,8,"Colorado",3,49,23,72,4328.88502023368,1,832,1146,887,560,0,0,0,198,0,291,23,166.4,640,973,23,FALSE,"0","earn_up",204,FALSE,FALSE,311,97,NA,NA,NA,NA
202310,40277,8,"Colorado",2,57,127,70,4325.07219743649,1,0,934,0,560,0,0,0,198,0,291,23,0,192,544,127,FALSE,"1","util_up",192,FALSE,FALSE,364,53,2,NA,NA,NA
202310,40278,8,"Colorado",2,54,190,136,3781.80534922017,3,3309,0,1200,560,0,0,0,198,0,766,0,661.8,535,1914,191,FALSE,"0","earn_down",-153,FALSE,FALSE,311,97,1,NA,NA,NA
202310,40281,8,"Colorado",2,110,291,181,4536.68386268438,1,0,0,2345,560,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","earn_down",-1544,TRUE,FALSE,311,35,1,363,52,2
202310,40290,8,"Colorado",2,154,1053,899,4232.76224558721,6,1994,0,310,560,0,0,0,279,0,1386,0,398.8,211,1105,1054,FALSE,"1","earn_down",-432,TRUE,FALSE,312,43,18,363,53,2
202310,40297,8,"Colorado",2,87,619,532,4536.74426307846,3,160,1100,700,560,0,0,0,198,0,766,0,32,672,358,658,FALSE,"1","util_up",279,FALSE,FALSE,364,54,18,NA,NA,NA
202310,40298,8,"Colorado",2,7,378,371,4229.81202789835,3,0,1488,371,91,0,0,0,198,0,766,0,0,0,1290,379,FALSE,"0","unearn_down",-24,FALSE,FALSE,331,38,14,NA,NA,NA
