state_name,2017,2018,2019,2022,2023,2024
Alabama,1,1,1,1,1,1
Alaska,0,0,0,0,0,0
Arizona,1,1,1,1,1,1
Arkansas,0,0,0,0,0,0
California,1,1,1,1,1,1
Colorado,1,1,1,1,1,1
Connecticut,1,1,1,1,1,1
Delaware,1,1,1,1,1,1
District of Columbia,1,1,1,1,1,1
Florida,1,1,1,1,1,1
Georgia,1,1,1,1,1,1
Guam,1,1,1,1,1,1
Hawaii,1,1,1,1,1,1
Idaho,1,1,1,1,1,1
Illinois,1,1,1,1,1,1
Indiana,0,0,0,1,1,1
Iowa,1,1,1,1,1,1
Kansas,0,0,0,0,0,0
Kentucky,1,1,1,1,1,1
Louisiana,0,0,0,1,1,1
Maine,1,1,1,1,1,1
Maryland,1,1,1,1,1,1
Massachusetts,1,1,1,1,1,1
Michigan,1,1,1,1,1,1
Minnesota,1,1,1,1,1,1
Mississippi,1,1,1,0,0,0
Missouri,0,0,0,0,0,0
Montana,1,1,1,1,1,1
Nebraska,1,1,1,1,1,1
Nevada,1,1,1,1,1,1
New Hampshire,1,1,1,1,1,1
New Jersey,1,1,1,1,1,1
New Mexico,1,1,1,1,1,1
New York,1,1,1,1,1,1
North Carolina,1,1,1,1,1,1
North Dakota,1,1,1,1,1,1
Ohio,1,1,1,1,1,1
Oklahoma,1,1,1,1,1,1
Oregon,1,1,1,1,1,1
Pennsylvania,1,1,1,1,1,1
Rhode Island,1,1,1,1,1,1
South Carolina,1,1,1,1,1,1
South Dakota,0,0,0,0,0,0
Tennessee,0,0,0,0,0,0
Texas,1,1,1,1,1,1
Utah,0,0,0,0,0,0
Vermont,1,1,1,1,1,1
Virgin Islands,1,1,1,1,1,1
Virginia,0,0,0,1,1,1
Washington,1,1,1,1,1,1
West Virginia,1,1,1,1,1,1
Wisconsin,1,1,1,1,1,1
Wyoming,0,0,0,0,0,0
